timestamp_utc,trip_id,tren,fecha_tren,estado,retraso_seg,retraso_min
2026-06-24T08:06:12Z,1506112026-06-23,15061,2026-06-23,SCHEDULED,3120,52.0
2026-06-24T08:06:12Z,0566812026-06-23,05668,2026-06-23,SCHEDULED,2340,39.0
2026-06-24T08:06:12Z,1564012026-06-23,15640,2026-06-23,SCHEDULED,1140,19.0
2026-06-24T08:06:12Z,1601912026-06-23,16019,2026-06-23,SCHEDULED,240,4.0
2026-06-24T08:06:12Z,1770312026-06-23,17703,2026-06-23,SCHEDULED,480,8.0
2026-06-24T08:06:12Z,0576312026-06-23,05763,2026-06-23,SCHEDULED,3360,56.0
2026-06-24T08:06:12Z,0576322026-06-23,05763,2026-06-23,SCHEDULED,3360,56.0
2026-06-24T08:06:12Z,0576332026-06-23,05763,2026-06-23,SCHEDULED,3360,56.0
2026-06-24T08:06:12Z,0808512026-06-23,08085,2026-06-23,SCHEDULED,1500,25.0
2026-06-24T08:06:12Z,1801912026-06-23,18019,2026-06-23,SCHEDULED,0,0.0
2026-06-24T08:06:12Z,0827512026-06-23,08275,2026-06-23,SCHEDULED,0,0.0
2026-06-24T08:06:12Z,1802422026-06-23,18024,2026-06-23,SCHEDULED,240,4.0
2026-06-24T08:06:12Z,0829512026-06-23,08295,2026-06-23,SCHEDULED,600,10.0
2026-06-24T08:06:12Z,0829712026-06-23,08297,2026-06-23,SCHEDULED,420,7.0
2026-06-24T08:06:12Z,1803012026-06-23,18030,2026-06-23,SCHEDULED,0,0.0
2026-06-24T08:06:12Z,1803312026-06-23,18033,2026-06-23,SCHEDULED,0,0.0
2026-06-24T08:06:12Z,0869412026-06-23,08694,2026-06-23,SCHEDULED,2820,47.0
2026-06-24T08:06:12Z,1807112026-06-23,18071,2026-06-23,SCHEDULED,420,7.0
2026-06-24T08:06:12Z,0908212026-06-23,09082,2026-06-23,SCHEDULED,1200,20.0
2026-06-24T08:06:12Z,1807412026-06-23,18074,2026-06-23,SCHEDULED,900,15.0
2026-06-24T08:06:12Z,0909312026-06-23,09093,2026-06-23,SCHEDULED,0,0.0
2026-06-24T08:06:12Z,1809312026-06-23,18093,2026-06-23,SCHEDULED,240,4.0
2026-06-24T08:06:12Z,0881512026-06-23,08815,2026-06-23,SCHEDULED,480,8.0
2026-06-24T08:06:12Z,0408612026-06-24,04086,2026-06-24,SCHEDULED,0,0.0
2026-06-24T08:06:12Z,0973012026-06-23,09730,2026-06-23,SCHEDULED,0,0.0
2026-06-24T08:06:12Z,0973022026-06-23,09730,2026-06-23,SCHEDULED,0,0.0
2026-06-24T08:06:12Z,0973032026-06-23,09730,2026-06-23,SCHEDULED,0,0.0
2026-06-24T08:06:12Z,0407222026-06-24,04072,2026-06-24,SCHEDULED,240,4.0
2026-06-24T08:06:12Z,0407212026-06-24,04072,2026-06-24,SCHEDULED,240,4.0
2026-06-24T08:06:12Z,0973722026-06-23,09737,2026-06-23,SCHEDULED,240,4.0
2026-06-24T08:06:12Z,0973712026-06-23,09737,2026-06-23,SCHEDULED,240,4.0
2026-06-24T08:06:12Z,0407312026-06-24,04073,2026-06-24,SCHEDULED,1200,20.0
2026-06-24T08:06:12Z,0411422026-06-24,04114,2026-06-24,SCHEDULED,240,4.0
2026-06-24T08:06:12Z,0411412026-06-24,04114,2026-06-24,SCHEDULED,240,4.0
2026-06-24T08:06:12Z,0405612026-06-24,04056,2026-06-24,SCHEDULED,11700,195.0
2026-06-24T08:06:12Z,0207412026-06-24,02074,2026-06-24,SCHEDULED,120,2.0
2026-06-24T08:06:12Z,0508012026-06-23,05080,2026-06-23,SCHEDULED,1740,29.0
2026-06-24T08:06:12Z,0508032026-06-23,05080,2026-06-23,SCHEDULED,1740,29.0
2026-06-24T08:06:12Z,0508022026-06-23,05080,2026-06-23,SCHEDULED,1740,29.0
2026-06-24T08:06:12Z,0436422026-06-23,04364,2026-06-23,SCHEDULED,720,12.0
2026-06-24T08:06:12Z,0436412026-06-23,04364,2026-06-23,SCHEDULED,720,12.0
2026-06-24T08:06:12Z,0029322026-06-24,00293,2026-06-24,SCHEDULED,720,12.0
2026-06-24T08:06:12Z,0029312026-06-24,00293,2026-06-24,SCHEDULED,720,12.0
2026-06-24T08:06:12Z,0408012026-06-24,04080,2026-06-24,SCHEDULED,120,2.0
2026-06-24T08:06:12Z,0027622026-06-24,00276,2026-06-24,SCHEDULED,3120,52.0
2026-06-24T08:06:12Z,0027612026-06-24,00276,2026-06-24,SCHEDULED,3120,52.0
2026-06-24T08:06:12Z,0449412026-06-23,04494,2026-06-23,SCHEDULED,0,0.0
2026-06-24T08:06:12Z,0418612026-06-24,04186,2026-06-24,SCHEDULED,2700,45.0
2026-06-24T08:06:12Z,0418642026-06-24,04186,2026-06-24,SCHEDULED,2700,45.0
2026-06-24T08:06:12Z,0418622026-06-24,04186,2026-06-24,SCHEDULED,2700,45.0
2026-06-24T08:06:12Z,1252612026-06-23,12526,2026-06-23,SCHEDULED,180,3.0
2026-06-24T08:06:12Z,1261412026-06-23,12614,2026-06-23,SCHEDULED,-120,-2.0
2026-06-24T08:06:12Z,0208722026-06-23,02087,2026-06-23,SCHEDULED,60,1.0
2026-06-24T08:06:12Z,0208712026-06-23,02087,2026-06-23,SCHEDULED,60,1.0
2026-06-24T08:06:12Z,1264112026-06-23,12641,2026-06-23,SCHEDULED,1560,26.0
2026-06-24T08:06:12Z,0408822026-06-24,04088,2026-06-24,SCHEDULED,180,3.0
2026-06-24T08:06:12Z,1264412026-06-23,12644,2026-06-23,SCHEDULED,1500,25.0
2026-06-24T08:06:12Z,0109212026-06-23,01092,2026-06-23,SCHEDULED,1020,17.0
2026-06-24T08:06:12Z,1300212026-06-23,13002,2026-06-23,SCHEDULED,4260,71.0
2026-06-24T08:06:12Z,1303012026-06-23,13030,2026-06-23,SCHEDULED,2100,35.0
2026-06-24T08:06:12Z,0019022026-06-24,00190,2026-06-24,SCHEDULED,720,12.0
2026-06-24T08:06:12Z,0019012026-06-24,00190,2026-06-24,SCHEDULED,720,12.0
2026-06-24T08:06:12Z,1300512026-06-23,13005,2026-06-23,SCHEDULED,2220,37.0
2026-06-24T08:06:12Z,1302012026-06-23,13020,2026-06-23,SCHEDULED,1380,23.0
2026-06-24T08:06:12Z,0019222026-06-24,00192,2026-06-24,SCHEDULED,660,11.0
2026-06-24T08:06:12Z,0019212026-06-24,00192,2026-06-24,SCHEDULED,660,11.0
2026-06-24T08:06:12Z,1307912026-06-23,13079,2026-06-23,SCHEDULED,660,11.0
2026-06-24T08:06:12Z,1300312026-06-23,13003,2026-06-23,SCHEDULED,2340,39.0
2026-06-24T08:06:12Z,0309322026-06-23,03093,2026-06-23,SCHEDULED,-120,-2.0
2026-06-24T08:06:12Z,0309312026-06-23,03093,2026-06-23,SCHEDULED,-120,-2.0
2026-06-24T08:06:12Z,1309912026-06-23,13099,2026-06-23,SCHEDULED,1020,17.0
2026-06-24T08:06:12Z,0029122026-06-24,00291,2026-06-24,SCHEDULED,-60,-1.0
2026-06-24T08:06:12Z,0029112026-06-24,00291,2026-06-24,SCHEDULED,-60,-1.0
2026-06-24T08:06:12Z,1563312026-06-23,15633,2026-06-23,SCHEDULED,120,2.0
2026-06-24T08:06:12Z,1402012026-06-23,14020,2026-06-23,SCHEDULED,240,4.0
2026-06-24T08:06:12Z,0309222026-06-23,03092,2026-06-23,SCHEDULED,1080,18.0
2026-06-24T08:06:12Z,0309212026-06-23,03092,2026-06-23,SCHEDULED,1080,18.0
2026-06-24T08:06:12Z,1877322026-06-23,18773,2026-06-23,SCHEDULED,840,14.0
2026-06-24T08:06:12Z,1395312026-06-23,13953,2026-06-23,SCHEDULED,0,0.0
2026-06-24T08:06:12Z,0053312026-06-24,00533,2026-06-24,SCHEDULED,60,1.0
2026-06-24T08:06:12Z,0053322026-06-24,00533,2026-06-24,SCHEDULED,60,1.0
2026-06-24T08:06:12Z,0053332026-06-24,00533,2026-06-24,SCHEDULED,60,1.0
2026-06-24T08:06:12Z,1833112026-06-23,18331,2026-06-23,SCHEDULED,900,15.0
2026-06-24T08:06:12Z,0446412026-06-23,04464,2026-06-23,SCHEDULED,1020,17.0
2026-06-24T08:06:12Z,7181112026-06-23,71811,2026-06-23,SCHEDULED,3120,52.0
2026-06-24T08:06:12Z,0069712026-06-24,00697,2026-06-24,SCHEDULED,480,8.0
2026-06-24T08:06:12Z,7182012026-06-23,71820,2026-06-23,SCHEDULED,120,2.0
2026-06-24T08:06:12Z,0393012026-06-23,03930,2026-06-23,SCHEDULED,2400,40.0
2026-06-24T08:06:12Z,7183012026-06-23,71830,2026-06-23,SCHEDULED,840,14.0
2026-06-24T08:06:12Z,0394312026-06-23,03943,2026-06-23,SCHEDULED,3600,60.0
2026-06-24T08:06:12Z,7183112026-06-23,71831,2026-06-23,SCHEDULED,-780,-13.0
2026-06-24T08:06:12Z,0398212026-06-23,03982,2026-06-23,SCHEDULED,120,2.0
2026-06-24T08:06:12Z,7185012026-06-23,71850,2026-06-23,SCHEDULED,300,5.0
2026-06-24T08:06:12Z,1577812026-06-23,15778,2026-06-23,SCHEDULED,120,2.0
2026-06-24T08:06:12Z,1585412026-06-23,15854,2026-06-23,SCHEDULED,-60,-1.0
2026-06-24T08:06:12Z,0043812026-06-24,00438,2026-06-24,SCHEDULED,240,4.0
2026-06-24T08:06:12Z,0043822026-06-24,00438,2026-06-24,SCHEDULED,240,4.0
2026-06-24T08:06:12Z,0043832026-06-24,00438,2026-06-24,SCHEDULED,240,4.0
2026-06-24T08:06:12Z,1590012026-06-23,15900,2026-06-23,SCHEDULED,5100,85.0
2026-06-24T08:06:12Z,0060112026-06-24,00601,2026-06-24,SCHEDULED,60,1.0
2026-06-24T08:06:12Z,1580012026-06-23,15800,2026-06-23,SCHEDULED,180,3.0
2026-06-24T08:06:12Z,1590812026-06-23,15908,2026-06-23,SCHEDULED,840,14.0
2026-06-24T08:06:12Z,1810222026-06-23,18102,2026-06-23,SCHEDULED,360,6.0
2026-06-24T08:06:12Z,1810232026-06-23,18102,2026-06-23,SCHEDULED,360,6.0
2026-06-24T08:06:12Z,1810242026-06-23,18102,2026-06-23,SCHEDULED,360,6.0
2026-06-24T08:06:12Z,0062122026-06-24,00621,2026-06-24,SCHEDULED,-480,-8.0
2026-06-24T08:06:12Z,0062132026-06-24,00621,2026-06-24,SCHEDULED,-480,-8.0
2026-06-24T08:06:12Z,0062152026-06-24,00621,2026-06-24,SCHEDULED,-480,-8.0
2026-06-24T08:06:12Z,0062112026-06-24,00621,2026-06-24,SCHEDULED,-480,-8.0
2026-06-24T08:06:12Z,0062142026-06-24,00621,2026-06-24,SCHEDULED,-480,-8.0
2026-06-24T08:06:12Z,1800212026-06-23,18002,2026-06-23,SCHEDULED,720,12.0
2026-06-24T08:06:12Z,1812212026-06-23,18122,2026-06-23,SCHEDULED,0,0.0
2026-06-24T08:06:12Z,1830412026-06-23,18304,2026-06-23,SCHEDULED,-120,-2.0
2026-06-24T08:06:12Z,1801012026-06-23,18010,2026-06-23,SCHEDULED,600,10.0
2026-06-24T08:06:12Z,1801022026-06-23,18010,2026-06-23,SCHEDULED,600,10.0
2026-06-24T08:06:12Z,1801032026-06-23,18010,2026-06-23,SCHEDULED,600,10.0
2026-06-24T08:06:12Z,0062262026-06-24,00622,2026-06-24,SCHEDULED,960,16.0
2026-06-24T08:06:12Z,0062242026-06-24,00622,2026-06-24,SCHEDULED,960,16.0
2026-06-24T08:06:12Z,0062252026-06-24,00622,2026-06-24,SCHEDULED,960,16.0
2026-06-24T08:06:12Z,0062212026-06-24,00622,2026-06-24,SCHEDULED,960,16.0
2026-06-24T08:06:12Z,0062232026-06-24,00622,2026-06-24,SCHEDULED,960,16.0
2026-06-24T08:06:12Z,0062222026-06-24,00622,2026-06-24,SCHEDULED,960,16.0
2026-06-24T08:06:12Z,1806112026-06-23,18061,2026-06-23,SCHEDULED,3360,56.0
2026-06-24T08:06:12Z,1806122026-06-23,18061,2026-06-23,SCHEDULED,3360,56.0
2026-06-24T08:06:12Z,1806132026-06-23,18061,2026-06-23,SCHEDULED,3360,56.0
2026-06-24T08:06:12Z,1890112026-06-23,18901,2026-06-23,SCHEDULED,1140,19.0
2026-06-24T08:06:12Z,0063142026-06-24,00631,2026-06-24,SCHEDULED,300,5.0
2026-06-24T08:06:12Z,0063132026-06-24,00631,2026-06-24,SCHEDULED,300,5.0
2026-06-24T08:06:12Z,0063112026-06-24,00631,2026-06-24,SCHEDULED,300,5.0
2026-06-24T08:06:12Z,0063122026-06-24,00631,2026-06-24,SCHEDULED,300,5.0
2026-06-24T08:06:12Z,1890012026-06-23,18900,2026-06-23,SCHEDULED,420,7.0
2026-06-24T08:06:12Z,0075222026-06-24,00752,2026-06-24,SCHEDULED,2880,48.0
2026-06-24T08:06:12Z,0075212026-06-24,00752,2026-06-24,SCHEDULED,2880,48.0
2026-06-24T08:06:12Z,1891212026-06-23,18912,2026-06-23,SCHEDULED,60,1.0
2026-06-24T08:06:12Z,0107112026-06-23,01071,2026-06-23,SCHEDULED,300,5.0
2026-06-24T08:06:12Z,0108122026-06-23,01081,2026-06-23,SCHEDULED,660,11.0
2026-06-24T08:06:12Z,0108112026-06-23,01081,2026-06-23,SCHEDULED,660,11.0
2026-06-24T08:06:12Z,3560432026-06-24,35604,2026-06-24,SCHEDULED,900,15.0
2026-06-24T08:06:12Z,3560442026-06-23,35604,2026-06-23,SCHEDULED,900,15.0
2026-06-24T08:06:12Z,3560452026-06-23,35604,2026-06-23,SCHEDULED,900,15.0
2026-06-24T08:06:12Z,1500812026-06-23,15008,2026-06-23,SCHEDULED,120,2.0
2026-06-24T08:06:12Z,0110122026-06-23,01101,2026-06-23,SCHEDULED,600,10.0
2026-06-24T08:06:12Z,0110112026-06-23,01101,2026-06-23,SCHEDULED,600,10.0
2026-06-24T08:06:12Z,1750112026-06-23,17501,2026-06-23,SCHEDULED,1020,17.0
2026-06-24T08:06:12Z,0111212026-06-23,01112,2026-06-23,SCHEDULED,300,5.0
2026-06-24T08:06:12Z,1600112026-06-23,16001,2026-06-23,SCHEDULED,420,7.0
2026-06-24T08:06:12Z,0206112026-06-23,02061,2026-06-23,SCHEDULED,4440,74.0
2026-06-24T08:06:12Z,1401412026-06-23,14014,2026-06-23,SCHEDULED,180,3.0
2026-06-24T08:06:12Z,0207112026-06-23,02071,2026-06-23,SCHEDULED,6480,108.0
2026-06-24T08:06:12Z,0207212026-06-23,02072,2026-06-23,SCHEDULED,1260,21.0
2026-06-24T08:06:12Z,0207512026-06-24,02075,2026-06-24,SCHEDULED,2220,37.0
2026-06-24T08:06:12Z,1702112026-06-23,17021,2026-06-23,SCHEDULED,120,2.0
2026-06-24T08:06:12Z,1702122026-06-23,17021,2026-06-23,SCHEDULED,120,2.0
2026-06-24T08:06:12Z,1702132026-06-23,17021,2026-06-23,SCHEDULED,120,2.0
2026-06-24T08:06:12Z,0208012026-06-23,02080,2026-06-23,SCHEDULED,360,6.0
2026-06-24T08:06:12Z,0208112026-06-23,02081,2026-06-23,SCHEDULED,4260,71.0
2026-06-24T08:06:12Z,1443732026-06-23,14437,2026-06-23,SCHEDULED,120,2.0
2026-06-24T08:06:12Z,0208212026-06-23,02082,2026-06-23,SCHEDULED,0,0.0
2026-06-24T08:06:12Z,1504112026-06-23,15041,2026-06-23,SCHEDULED,1920,32.0
2026-06-24T08:06:12Z,0208312026-06-23,02083,2026-06-23,SCHEDULED,180,3.0
2026-06-24T08:06:12Z,1504212026-06-23,15042,2026-06-23,SCHEDULED,1860,31.0
2026-06-24T08:06:12Z,0209612026-06-23,02096,2026-06-23,SCHEDULED,-60,-1.0
2026-06-24T08:06:12Z,0209212026-06-23,02092,2026-06-23,SCHEDULED,60,1.0
2026-06-24T08:06:12Z,1563212026-06-23,15632,2026-06-23,SCHEDULED,240,4.0
2026-06-24T08:06:12Z,0209312026-06-23,02093,2026-06-23,SCHEDULED,660,11.0
2026-06-24T08:06:12Z,0226112026-06-23,02261,2026-06-23,SCHEDULED,7380,123.0
2026-06-24T08:06:12Z,0249412026-06-24,02494,2026-06-24,SCHEDULED,1620,27.0
2026-06-24T08:06:12Z,0307322026-06-23,03073,2026-06-23,SCHEDULED,0,0.0
2026-06-24T08:06:12Z,0307312026-06-23,03073,2026-06-23,SCHEDULED,0,0.0
2026-06-24T08:06:12Z,0308012026-06-23,03080,2026-06-23,SCHEDULED,720,12.0
2026-06-24T08:06:12Z,0308212026-06-23,03082,2026-06-23,SCHEDULED,840,14.0
2026-06-24T08:06:12Z,0308312026-06-23,03083,2026-06-23,SCHEDULED,-180,-3.0
2026-06-24T08:06:12Z,0309112026-06-23,03091,2026-06-23,SCHEDULED,-240,-4.0
2026-06-24T08:06:12Z,0330412026-06-23,03304,2026-06-23,SCHEDULED,0,0.0
2026-06-24T08:06:12Z,0366222026-06-23,03662,2026-06-23,SCHEDULED,1020,17.0
2026-06-24T08:06:12Z,0366212026-06-23,03662,2026-06-23,SCHEDULED,1020,17.0
2026-06-24T08:06:12Z,0327212026-06-23,03272,2026-06-23,SCHEDULED,-300,-5.0
2026-06-24T08:06:12Z,0426112026-06-24,04261,2026-06-24,SCHEDULED,0,0.0
2026-06-24T08:06:12Z,0408712026-06-24,04087,2026-06-24,SCHEDULED,1080,18.0
2026-06-24T08:06:12Z,0429522026-06-23,04295,2026-06-23,SCHEDULED,180,3.0
2026-06-24T08:06:12Z,0429512026-06-23,04295,2026-06-23,SCHEDULED,180,3.0
2026-06-24T08:06:12Z,1390512026-06-23,13905,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,0478612026-06-24,04786,2026-06-24,CANCELED,,
2026-06-24T08:06:12Z,3890512026-06-23,38905,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,1210112026-06-23,12101,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,1390912026-06-23,13909,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,3890912026-06-23,38909,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,1260712026-06-23,12607,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,1502212026-06-23,15022,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,1301512026-06-23,13015,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,1550912026-06-23,15509,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,1301912026-06-23,13019,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,1302112026-06-23,13021,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,1721812026-06-23,17218,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,1303512026-06-23,13035,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,3821812026-06-23,38218,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,1722112026-06-23,17221,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,3822112026-06-23,38221,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,1722912026-06-23,17229,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,3503522026-06-23,35035,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,3503512026-06-23,35035,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,1780612026-06-23,17806,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,3803512026-06-23,38035,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,1781012026-06-23,17810,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,1304912026-06-23,13049,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,1802912026-06-23,18029,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,1307312026-06-23,13073,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,1803112026-06-23,18031,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,1803512026-06-23,18035,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,3507322026-06-23,35073,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,3507312026-06-23,35073,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,1804612026-06-23,18046,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,3807312026-06-23,38073,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,1309512026-06-23,13095,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,1326012026-06-23,13260,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,1810512026-06-23,18105,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,1326112026-06-23,13261,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,3810512026-06-23,38105,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,1303512026-06-23,13035,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,1810412026-06-23,18104,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,3810412026-06-23,38104,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,1813312026-06-23,18133,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,3503522026-06-23,35035,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,3503512026-06-23,35035,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,1821612026-06-23,18216,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,1390012026-06-23,13900,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,1821612026-06-23,18216,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,3890012026-06-23,38900,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,1390812026-06-23,13908,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,1821712026-06-23,18217,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,3890812026-06-23,38908,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,1821912026-06-23,18219,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,1391012026-06-23,13910,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,1890712026-06-23,18907,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,1500812026-06-23,15008,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,1705612026-06-23,17056,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,0043812026-06-24,00438,2026-06-24,CANCELED,,
2026-06-24T08:06:12Z,0043822026-06-24,00438,2026-06-24,CANCELED,,
2026-06-24T08:06:12Z,0043832026-06-24,00438,2026-06-24,CANCELED,,
2026-06-24T08:06:12Z,3743812026-06-23,37438,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,0060912026-06-24,00609,2026-06-24,CANCELED,,
2026-06-24T08:06:12Z,1702612026-06-23,17026,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,1702622026-06-23,17026,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,1702632026-06-23,17026,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,0080112026-06-24,00801,2026-06-24,CANCELED,,
2026-06-24T08:06:12Z,3802612026-06-23,38026,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,0216712026-06-23,02167,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,1504612026-06-23,15046,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,0217512026-06-24,02175,2026-06-24,CANCELED,,
2026-06-24T08:06:12Z,3510612026-06-23,35106,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,0220012026-06-23,02200,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,1877712026-06-23,18777,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,0221712026-06-23,02217,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,0228512026-06-24,02285,2026-06-24,CANCELED,,
2026-06-24T08:06:12Z,1780312026-06-23,17803,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,0237512026-06-24,02375,2026-06-24,CANCELED,,
2026-06-24T08:06:12Z,0408712026-06-24,04087,2026-06-24,CANCELED,,
2026-06-24T08:06:12Z,0507112026-06-23,05071,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,0576312026-06-23,05763,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,0576322026-06-23,05763,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,0576332026-06-23,05763,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,3476312026-06-23,34763,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,0819512026-06-23,08195,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,0821512026-06-23,08215,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,0405612026-06-24,04056,2026-06-24,CANCELED,,
2026-06-24T08:06:12Z,0019222026-06-24,00192,2026-06-24,CANCELED,,
2026-06-24T08:06:12Z,0019212026-06-24,00192,2026-06-24,CANCELED,,
2026-06-24T08:06:12Z,0509222026-06-23,05092,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,0509212026-06-23,05092,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,3439212026-06-23,34392,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,3709212026-06-23,37092,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,3749222026-06-23,37492,2026-06-23,CANCELED,,
2026-06-24T08:06:12Z,3749212026-06-23,37492,2026-06-23,CANCELED,,
2026-06-24T08:11:06Z,0447512026-06-23,04475,2026-06-23,SCHEDULED,480,8.0
2026-06-24T08:11:06Z,0408612026-06-24,04086,2026-06-24,SCHEDULED,180,3.0
2026-06-24T08:11:06Z,0407222026-06-24,04072,2026-06-24,SCHEDULED,240,4.0
2026-06-24T08:11:06Z,0407212026-06-24,04072,2026-06-24,SCHEDULED,240,4.0
2026-06-24T08:11:06Z,0489922026-06-24,04899,2026-06-24,SCHEDULED,0,0.0
2026-06-24T08:11:06Z,0489912026-06-24,04899,2026-06-24,SCHEDULED,0,0.0
2026-06-24T08:11:06Z,0407312026-06-24,04073,2026-06-24,SCHEDULED,1140,19.0
2026-06-24T08:11:06Z,0507112026-06-23,05071,2026-06-23,SCHEDULED,3180,53.0
2026-06-24T08:11:06Z,0508112026-06-23,05081,2026-06-23,SCHEDULED,1320,22.0
2026-06-24T08:11:06Z,0508312026-06-23,05083,2026-06-23,SCHEDULED,0,0.0
2026-06-24T08:11:06Z,0509312026-06-23,05093,2026-06-23,SCHEDULED,120,2.0
2026-06-24T08:11:06Z,0508012026-06-23,05080,2026-06-23,SCHEDULED,1740,29.0
2026-06-24T08:11:06Z,0508032026-06-23,05080,2026-06-23,SCHEDULED,1740,29.0
2026-06-24T08:11:06Z,0508022026-06-23,05080,2026-06-23,SCHEDULED,1740,29.0
2026-06-24T08:11:06Z,0509512026-06-23,05095,2026-06-23,SCHEDULED,180,3.0
2026-06-24T08:11:06Z,0029322026-06-24,00293,2026-06-24,SCHEDULED,720,12.0
2026-06-24T08:11:06Z,0029312026-06-24,00293,2026-06-24,SCHEDULED,720,12.0
2026-06-24T08:11:06Z,0510212026-06-23,05102,2026-06-23,SCHEDULED,480,8.0
2026-06-24T08:11:06Z,0527312026-06-23,05273,2026-06-23,SCHEDULED,3000,50.0
2026-06-24T08:11:06Z,0027622026-06-24,00276,2026-06-24,SCHEDULED,3120,52.0
2026-06-24T08:11:06Z,0027612026-06-24,00276,2026-06-24,SCHEDULED,3120,52.0
2026-06-24T08:11:06Z,0566812026-06-23,05668,2026-06-23,SCHEDULED,2340,39.0
2026-06-24T08:11:06Z,0449412026-06-23,04494,2026-06-23,SCHEDULED,-60,-1.0
2026-06-24T08:11:06Z,1252612026-06-23,12526,2026-06-23,SCHEDULED,120,2.0
2026-06-24T08:11:06Z,1261412026-06-23,12614,2026-06-23,SCHEDULED,-120,-2.0
2026-06-24T08:11:06Z,0576312026-06-23,05763,2026-06-23,SCHEDULED,3960,66.0
2026-06-24T08:11:06Z,0576322026-06-23,05763,2026-06-23,SCHEDULED,3960,66.0
